===k = 16.550===
===k = 16.560===
===k = 16.570===
===k = 16.580===
===k = 16.590===
===k = 16.600===
===k = 16.610===
===k = 16.620===
===k = 16.630===
===k = 16.640===
===k = 16.650===
===k = 16.660===
===k = 16.670===
===k = 16.680===
===k = 16.690===
===k = 16.700===
===k = 16.710===
===k = 16.720===
===k = 16.730===
===k = 16.740===
===k = 16.750===
===k = 16.760===
===k = 16.770===
===k = 16.780===
===k = 16.790===
===k = 16.800===
===k = 16.810===
===k = 16.820===
===k = 16.830===
===k = 16.840===
===k = 16.850===
===k = 16.860===
===k = 16.870===
===k = 16.880===
===k = 16.890===
===k = 16.900===
===k = 16.910===
===k = 16.920===
===k = 16.930===
===k = 16.940===
===k = 16.950===
===k = 16.960===
===k = 16.970===
===k = 16.980===
===k = 16.990===
===k = 17.000===
===k = 17.010===
===k = 17.020===
===k = 17.030===
===k = 17.040===
===k = 17.050===
===k = 17.060===
===k = 17.070===
===k = 17.080===
===k = 17.090===
===k = 17.100===
===k = 17.110===
===k = 17.120===
===k = 17.130===
===k = 17.140===
===k = 17.150===
===k = 17.160===
===k = 17.170===
===k = 17.180===
===k = 17.190===
===k = 17.200===
===k = 17.210===
===k = 17.220===
===k = 17.230===
===k = 17.240===
===k = 17.250===
===k = 17.260===
===k = 17.270===
===k = 17.280===
===k = 17.290===
===k = 17.300===
===k = 17.310===
===k = 17.320===
===k = 17.330===
===k = 17.340===
===k = 17.350===
===k = 17.360===
===k = 17.370===
===k = 17.380===
===k = 17.390===
===k = 17.400===
===k = 17.410===
===k = 17.420===
===k = 17.430===
===k = 17.440===
===k = 17.450===
===k = 17.460===
===k = 17.470===
===k = 17.480===
===k = 17.490===
===k = 17.500===
===k = 17.510===
===k = 17.520===
===k = 17.530===
===k = 17.540===
===k = 17.550===
===k = 17.560===
===k = 17.570===
===k = 17.580===
===k = 17.590===
===k = 17.600===
===k = 17.610===
===k = 17.620===
===k = 17.630===
===k = 17.640===
===k = 17.650===
===k = 17.660===
===k = 17.670===
===k = 17.680===
===k = 17.690===
===k = 17.700===
===k = 17.710===
===k = 17.720===
===k = 17.730===
===k = 17.740===
===k = 17.750===
===k = 17.760===
===k = 17.770===
===k = 17.780===
===k = 17.790===
===k = 17.800===
===k = 17.810===
===k = 17.820===
===k = 17.830===
===k = 17.840===
===k = 17.850===
===k = 17.860===
===k = 17.870===
===k = 17.880===
===k = 17.890===
===k = 17.900===
===k = 17.910===
===k = 17.920===
===k = 17.930===
===k = 17.940===
===k = 17.950===
===k = 17.960===
===k = 17.970===
===k = 17.980===
===k = 17.990===
===k = 18.000===
===k = 18.010===
===k = 18.020===
===k = 18.030===
===k = 18.040===
===k = 18.050===
===k = 18.060===
===k = 18.070===
===k = 18.080===
===k = 18.090===
===k = 18.100===
===k = 18.110===
===k = 18.120===
===k = 18.130===
===k = 18.140===
===k = 18.150===
===k = 18.160===
===k = 18.170===
===k = 18.180===
===k = 18.190===
===k = 18.200===
===k = 18.210===
===k = 18.220===
===k = 18.230===
===k = 18.240===
===k = 18.250===
===k = 18.260===
===k = 18.270===
===k = 18.280===
===k = 18.290===
===k = 18.300===
===k = 18.310===
===k = 18.320===
===k = 18.330===
===k = 18.340===
===k = 18.350===
===k = 18.360===
===k = 18.370===
===k = 18.380===
===k = 18.390===
===k = 18.400===
===k = 18.410===
===k = 18.420===
===k = 18.430===
===k = 18.440===
===k = 18.450===
===k = 18.460===
===k = 18.470===
===k = 18.480===
===k = 18.490===
===k = 18.500===
===k = 18.510===
===k = 18.520===
===k = 18.530===
===k = 18.540===
===k = 18.550===
===k = 18.560===
===k = 18.570===
===k = 18.580===
===k = 18.590===
===k = 18.600===
===k = 18.610===
===k = 18.620===
===k = 18.630===
===k = 18.640===
===k = 18.650===
===k = 18.660===
===k = 18.670===
===k = 18.680===
===k = 18.690===
===k = 18.700===
===k = 18.710===
===k = 18.720===
===k = 18.730===
===k = 18.740===
===k = 18.750===
===k = 18.760===
===k = 18.770===
===k = 18.780===
===k = 18.790===
===k = 18.800===
===k = 18.810===
===k = 18.820===
===k = 18.830===
===k = 18.840===
===k = 18.850===
===k = 18.860===
===k = 18.870===
===k = 18.880===
===k = 18.890===
===k = 18.900===
===k = 18.910===
===k = 18.920===
===k = 18.930===
===k = 18.940===
===k = 18.950===
===k = 18.960===
===k = 18.970===
===k = 18.980===
===k = 18.990===
===k = 19.000===
===k = 19.010===
===k = 19.020===
===k = 19.030===
===k = 19.040===
===k = 19.050===
===k = 19.060===
===k = 19.070===
===k = 19.080===
===k = 19.090===
===k = 19.100===
===k = 19.110===
===k = 19.120===
===k = 19.130===
===k = 19.140===
===k = 19.150===
===k = 19.160===
===k = 19.170===
===k = 19.180===
===k = 19.190===
===k = 19.200===
===k = 19.210===
===k = 19.220===
===k = 19.230===
===k = 19.240===
===k = 19.250===
===k = 19.260===
===k = 19.270===
===k = 19.280===
===k = 19.290===
===k = 19.300===
===k = 19.310===
===k = 19.320===
===k = 19.330===
===k = 19.340===
===k = 19.350===
===k = 19.360===
===k = 19.370===
===k = 19.380===
===k = 19.390===
===k = 19.400===
===k = 19.410===
===k = 19.420===
===k = 19.430===
===k = 19.440===
===k = 19.450===
===k = 19.460===
===k = 19.470===
===k = 19.480===
===k = 19.490===
===k = 19.500===
===k = 19.510===
===k = 19.520===
===k = 19.530===
===k = 19.540===
===k = 19.550===
===k = 19.560===
===k = 19.570===
===k = 19.580===
===k = 19.590===
===k = 19.600===
===k = 19.610===
===k = 19.620===
===k = 19.630===
===k = 19.640===
===k = 19.650===
===k = 19.660===
===k = 19.670===
===k = 19.680===
===k = 19.690===
===k = 19.700===
===k = 19.710===
===k = 19.720===
===k = 19.730===
===k = 19.740===
===k = 19.750===
===k = 19.760===
===k = 19.770===
===k = 19.780===
===k = 19.790===
===k = 19.800===
===k = 19.810===
===k = 19.820===
===k = 19.830===
===k = 19.840===
===k = 19.850===
===k = 19.860===
===k = 19.870===
===k = 19.880===
===k = 19.890===
===k = 19.900===
===k = 19.910===
===k = 19.920===
===k = 19.930===
===k = 19.940===
===k = 19.950===
===k = 19.960===
===k = 19.970===
===k = 19.980===
===k = 19.990===
===k = 20.000===
===k = 20.010===
===k = 20.020===
===k = 20.030===
===k = 20.040===
===k = 20.050===
===k = 20.060===
===k = 20.070===
===k = 20.080===
===k = 20.090===
===k = 20.100===
===k = 20.110===
===k = 20.120===
===k = 20.130===
===k = 20.140===
===k = 20.150===
===k = 20.160===
===k = 20.170===
===k = 20.180===
===k = 20.190===
===k = 20.200===
===k = 20.210===
===k = 20.220===
===k = 20.230===
===k = 20.240===
===k = 20.250===
===k = 20.260===
===k = 20.270===
===k = 20.280===
===k = 20.290===
===k = 20.300===
===k = 20.310===
===k = 20.320===
===k = 20.330===
===k = 20.340===
===k = 20.350===
===k = 20.360===
===k = 20.370===
===k = 20.380===
===k = 20.390===
===k = 20.400===
===k = 20.410===
===k = 20.420===
===k = 20.430===
===k = 20.440===
===k = 20.450===
===k = 20.460===
===k = 20.470===
===k = 20.480===
===k = 20.490===
===k = 20.500===
===k = 20.510===
===k = 20.520===
===k = 20.530===
===k = 20.540===
===k = 20.550===
===k = 20.560===
===k = 20.570===
===k = 20.580===
===k = 20.590===
===k = 20.600===
===k = 20.610===
===k = 20.620===
===k = 20.630===
===k = 20.640===
===k = 20.650===
===k = 20.660===
===k = 20.670===
===k = 20.680===
===k = 20.690===
===k = 20.700===
===k = 20.710===
===k = 20.720===
===k = 20.730===
===k = 20.740===
===k = 20.750===
===k = 20.760===
===k = 20.770===
===k = 20.780===
===k = 20.790===
===k = 20.800===
===k = 20.810===
===k = 20.820===
===k = 20.830===
===k = 20.840===
===k = 20.850===
===k = 20.860===
===k = 20.870===
===k = 20.880===
===k = 20.890===
===k = 20.900===
===k = 20.910===
===k = 20.920===
===k = 20.930===
===k = 20.940===
===k = 20.950===
===k = 20.960===
===k = 20.970===
===k = 20.980===
===k = 20.990===
===k = 21.000===
===k = 21.010===
===k = 21.020===
===k = 21.030===
===k = 21.040===
===k = 21.050===
===k = 21.060===
===k = 21.070===
===k = 21.080===
===k = 21.090===
===k = 21.100===
===k = 21.110===
===k = 21.120===
===k = 21.130===
===k = 21.140===
===k = 21.150===
===k = 21.160===
===k = 21.170===
===k = 21.180===
===k = 21.190===
===k = 21.200===
===k = 21.210===
===k = 21.220===
===k = 21.230===
===k = 21.240===
===k = 21.250===
===k = 21.260===
===k = 21.270===
===k = 21.280===
===k = 21.290===
===k = 21.300===
===k = 21.310===
===k = 21.320===
===k = 21.330===
===k = 21.340===
===k = 21.350===
===k = 21.360===
===k = 21.370===
===k = 21.380===
===k = 21.390===
===k = 21.400===
===k = 21.410===
===k = 21.420===
===k = 21.430===
===k = 21.440===
===k = 21.450===
===k = 21.460===
===k = 21.470===
===k = 21.480===
===k = 21.490===
===k = 21.500===
===k = 21.510===
===k = 21.520===
===k = 21.530===
===k = 21.540===
===k = 21.550===
===k = 21.560===
===k = 21.570===
===k = 21.580===
===k = 21.590===
===k = 21.600===
===k = 21.610===
===k = 21.620===
===k = 21.630===
===k = 21.640===
===k = 21.650===
===k = 21.660===
===k = 21.670===
===k = 21.680===
===k = 21.690===
===k = 21.700===
===k = 21.710===
===k = 21.720===
===k = 21.730===
===k = 21.740===
===k = 21.750===
===k = 21.760===
===k = 21.770===
===k = 21.780===
===k = 21.790===
===k = 21.800===
===k = 21.810===
===k = 21.820===
===k = 21.830===
===k = 21.840===
===k = 21.850===
===k = 21.860===
===k = 21.870===
===k = 21.880===
===k = 21.890===
===k = 21.900===
===k = 21.910===
===k = 21.920===
===k = 21.930===
===k = 21.940===
===k = 21.950===
===k = 21.960===
===k = 21.970===
===k = 21.980===
===k = 21.990===
===k = 22.000===
===k = 22.010===
===k = 22.020===
===k = 22.030===
===k = 22.040===
===k = 22.050===
===k = 22.060===
===k = 22.070===
===k = 22.080===
===k = 22.090===
===k = 22.100===
===k = 22.110===
===k = 22.120===
===k = 22.130===
===k = 22.140===
===k = 22.150===
===k = 22.160===
===k = 22.170===
===k = 22.180===
===k = 22.190===
===k = 22.200===
===k = 22.210===
===k = 22.220===
===k = 22.230===
===k = 22.240===
===k = 22.250===
===k = 22.260===
===k = 22.270===
===k = 22.280===
===k = 22.290===
===k = 22.300===
===k = 22.310===
===k = 22.320===
===k = 22.330===
===k = 22.340===
===k = 22.350===
===k = 22.360===
===k = 22.370===
===k = 22.380===
===k = 22.390===
===k = 22.400===
===k = 22.410===
===k = 22.420===
===k = 22.430===
===k = 22.440===
===k = 22.450===
===k = 22.460===
===k = 22.470===
===k = 22.480===
===k = 22.490===
===k = 22.500===
===k = 22.510===
===k = 22.520===
===k = 22.530===
===k = 22.540===
===k = 22.550===
===k = 22.560===
===k = 22.570===
===k = 22.580===
===k = 22.590===
===k = 22.600===
===k = 22.610===
===k = 22.620===
===k = 22.630===
===k = 22.640===
===k = 22.650===
===k = 22.660===
===k = 22.670===
===k = 22.680===
===k = 22.690===
===k = 22.700===
===k = 22.710===
===k = 22.720===
===k = 22.730===
===k = 22.740===
===k = 22.750===
===k = 22.760===
===k = 22.770===
===k = 22.780===
===k = 22.790===
===k = 22.800===
===k = 22.810===
===k = 22.820===
===k = 22.830===
===k = 22.840===
===k = 22.850===
===k = 22.860===
===k = 22.870===
===k = 22.880===
===k = 22.890===
===k = 22.900===
===k = 22.910===
===k = 22.920===
===k = 22.930===
===k = 22.940===
===k = 22.950===
===k = 22.960===
===k = 22.970===
===k = 22.980===
===k = 22.990===
===k = 23.000===
===k = 23.010===
===k = 23.020===
===k = 23.030===
===k = 23.040===
===k = 23.050===
===k = 23.060===
===k = 23.070===
===k = 23.080===
===k = 23.090===
===k = 23.100===
===k = 23.110===
===k = 23.120===
===k = 23.130===
===k = 23.140===
===k = 23.150===
===k = 23.160===
===k = 23.170===
===k = 23.180===
===k = 23.190===
===k = 23.200===
===k = 23.210===
===k = 23.220===
===k = 23.230===
===k = 23.240===
===k = 23.250===
===k = 23.260===
===k = 23.270===
===k = 23.280===
===k = 23.290===
===k = 23.300===
===k = 23.310===
===k = 23.320===
===k = 23.330===
===k = 23.340===
===k = 23.350===
===k = 23.360===
===k = 23.370===
===k = 23.380===
===k = 23.390===
===k = 23.400===
===k = 23.410===
===k = 23.420===
===k = 23.430===
===k = 23.440===
===k = 23.450===
===k = 23.460===
===k = 23.470===
===k = 23.480===
===k = 23.490===
===k = 23.500===
===k = 23.510===
===k = 23.520===
===k = 23.530===
===k = 23.540===
===k = 23.550===
===k = 23.560===
===k = 23.570===
===k = 23.580===
===k = 23.590===
===k = 23.600===
===k = 23.610===
===k = 23.620===
===k = 23.630===
===k = 23.640===
===k = 23.650===
===k = 23.660===
===k = 23.670===
===k = 23.680===
===k = 23.690===
===k = 23.700===
===k = 23.710===
===k = 23.720===
===k = 23.730===
===k = 23.740===
===k = 23.750===
===k = 23.760===
===k = 23.770===
===k = 23.780===
===k = 23.790===
===k = 23.800===
===k = 23.810===
===k = 23.820===
===k = 23.830===
===k = 23.840===
===k = 23.850===
===k = 23.860===
===k = 23.870===
===k = 23.880===
===k = 23.890===
===k = 23.900===
===k = 23.910===
===k = 23.920===
===k = 23.930===
===k = 23.940===
===k = 23.950===
===k = 23.960===
===k = 23.970===
===k = 23.980===
===k = 23.990===
===k = 24.000===
===k = 24.010===
===k = 24.020===
===k = 24.030===
===k = 24.040===
===k = 24.050===
===k = 24.060===
===k = 24.070===
===k = 24.080===
===k = 24.090===
===k = 24.100===
===k = 24.110===
===k = 24.120===
===k = 24.130===
===k = 24.140===
===k = 24.150===
===k = 24.160===
===k = 24.170===
===k = 24.180===
===k = 24.190===
===k = 24.200===
===k = 24.210===
===k = 24.220===
===k = 24.230===
===k = 24.240===
===k = 24.250===
===k = 24.260===
===k = 24.270===
===k = 24.280===
===k = 24.290===
===k = 24.300===
===k = 24.310===
===k = 24.320===
===k = 24.330===
===k = 24.340===
===k = 24.350===
===k = 24.360===
===k = 24.370===
===k = 24.380===
===k = 24.390===
===k = 24.400===
===k = 24.410===
===k = 24.420===
===k = 24.430===
===k = 24.440===
===k = 24.450===
===k = 24.460===
===k = 24.470===
===k = 24.480===
===k = 24.490===
===k = 24.500===
===k = 24.510===
===k = 24.520===
===k = 24.530===
===k = 24.540===
===k = 24.550===
===k = 24.560===
===k = 24.570===
===k = 24.580===
===k = 24.590===
===k = 24.600===
===k = 24.610===
===k = 24.620===
===k = 24.630===
===k = 24.640===
===k = 24.650===
===k = 24.660===
===k = 24.670===
===k = 24.680===
===k = 24.690===
===k = 24.700===
===k = 24.710===
===k = 24.720===
===k = 24.730===
===k = 24.740===
===k = 24.750===
===k = 24.760===
===k = 24.770===
===k = 24.780===
===k = 24.790===
===k = 24.800===
===k = 24.810===
===k = 24.820===
===k = 24.830===
===k = 24.840===
===k = 24.850===
===k = 24.860===
===k = 24.870===
===k = 24.880===
===k = 24.890===
===k = 24.900===
===k = 24.910===
===k = 24.920===
===k = 24.930===
===k = 24.940===
===k = 24.950===
===k = 24.960===
===k = 24.970===
===k = 24.980===
===k = 24.990===
===k = 25.000===
===k = 25.010===
===k = 25.020===
===k = 25.030===
===k = 25.040===
===k = 25.050===
===k = 25.060===
===k = 25.070===
===k = 25.080===
===k = 25.090===
===k = 25.100===
===k = 25.110===
===k = 25.120===
===k = 25.130===
===k = 25.140===
===k = 25.150===
===k = 25.160===
===k = 25.170===
===k = 25.180===
===k = 25.190===
===k = 25.200===
===k = 25.210===
===k = 25.220===
===k = 25.230===
===k = 25.240===
===k = 25.250===
===k = 25.260===
===k = 25.270===
===k = 25.280===
===k = 25.290===
===k = 25.300===
===k = 25.310===
===k = 25.320===
===k = 25.330===
===k = 25.340===
===k = 25.350===
===k = 25.360===
===k = 25.370===
===k = 25.380===
===k = 25.390===
===k = 25.400===
===k = 25.410===
===k = 25.420===
===k = 25.430===
===k = 25.440===
===k = 25.450===
===k = 25.460===
===k = 25.470===
===k = 25.480===
===k = 25.490===
===k = 25.500===
===k = 25.510===
===k = 25.520===
===k = 25.530===
===k = 25.540===
===k = 25.550===
===k = 25.560===
===k = 25.570===
===k = 25.580===
===k = 25.590===
===k = 25.600===
===k = 25.610===
===k = 25.620===
===k = 25.630===
===k = 25.640===
===k = 25.650===
===k = 25.660===
===k = 25.670===
===k = 25.680===
===k = 25.690===
===k = 25.700===
===k = 25.710===
===k = 25.720===
===k = 25.730===
===k = 25.740===
===k = 25.750===
===k = 25.760===
===k = 25.770===
===k = 25.780===
===k = 25.790===
===k = 25.800===
===k = 25.810===
===k = 25.820===
===k = 25.830===
===k = 25.840===
===k = 25.850===
===k = 25.860===
===k = 25.870===
===k = 25.880===
===k = 25.890===
===k = 25.900===
===k = 25.910===
===k = 25.920===
===k = 25.930===
===k = 25.940===
===k = 25.950===
===k = 25.960===
===k = 25.970===
===k = 25.980===
===k = 25.990===
===k = 26.000===
===k = 26.010===
===k = 26.020===
===k = 26.030===
===k = 26.040===
===k = 26.050===
===k = 26.060===
===k = 26.070===
===k = 26.080===
===k = 26.090===
===k = 26.100===
===k = 26.110===
===k = 26.120===
===k = 26.130===
===k = 26.140===
===k = 26.150===
===k = 26.160===
===k = 26.170===
===k = 26.180===
===k = 26.190===
===k = 26.200===
===k = 26.210===
===k = 26.220===
===k = 26.230===
===k = 26.240===
===k = 26.250===
===k = 26.260===
===k = 26.270===
===k = 26.280===
===k = 26.290===
===k = 26.300===
===k = 26.310===
===k = 26.320===
===k = 26.330===
===k = 26.340===
===k = 26.350===
===k = 26.360===
===k = 26.370===
===k = 26.380===
===k = 26.390===
===k = 26.400===
===k = 26.410===
===k = 26.420===
===k = 26.430===
===k = 26.440===
===k = 26.450===
===k = 26.460===
===k = 26.470===
===k = 26.480===
===k = 26.490===
===k = 26.500===
===k = 26.510===
===k = 26.520===
===k = 26.530===
===k = 26.540===
===k = 26.550===
===k = 26.560===
===k = 26.570===
===k = 26.580===
===k = 26.590===
===k = 26.600===
===k = 26.610===
===k = 26.620===
===k = 26.630===
===k = 26.640===
===k = 26.650===
===k = 26.660===
===k = 26.670===
===k = 26.680===
===k = 26.690===
===k = 26.700===
===k = 26.710===
===k = 26.720===
===k = 26.730===
===k = 26.740===
===k = 26.750===
===k = 26.760===
===k = 26.770===
===k = 26.780===
===k = 26.790===
===k = 26.800===
===k = 26.810===
===k = 26.820===
===k = 26.830===
===k = 26.840===
===k = 26.850===
===k = 26.860===
===k = 26.870===
===k = 26.880===
===k = 26.890===
===k = 26.900===
===k = 26.910===
===k = 26.920===
===k = 26.930===
===k = 26.940===
===k = 26.950===
===k = 26.960===
===k = 26.970===
===k = 26.980===
===k = 26.990===
===k = 27.000===
===k = 27.010===
===k = 27.020===
===k = 27.030===
===k = 27.040===
===k = 27.050===
===k = 27.060===
===k = 27.070===
===k = 27.080===
===k = 27.090===
===k = 27.100===
===k = 27.110===
===k = 27.120===
===k = 27.130===
===k = 27.140===
===k = 27.150===
===k = 27.160===
===k = 27.170===
===k = 27.180===
===k = 27.190===
===k = 27.200===
===k = 27.210===
===k = 27.220===
===k = 27.230===
===k = 27.240===
===k = 27.250===
===k = 27.260===
===k = 27.270===
===k = 27.280===
===k = 27.290===
===k = 27.300===
===k = 27.310===
===k = 27.320===
===k = 27.330===
===k = 27.340===
===k = 27.350===
===k = 27.360===
===k = 27.370===
===k = 27.380===
===k = 27.390===
===k = 27.400===
===k = 27.410===
===k = 27.420===
===k = 27.430===
===k = 27.440===
===k = 27.450===
===k = 27.460===
===k = 27.470===
===k = 27.480===
===k = 27.490===
===k = 27.500===
===k = 27.510===
===k = 27.520===
===k = 27.530===
===k = 27.540===
===k = 27.550===
===k = 27.560===
===k = 27.570===
===k = 27.580===
===k = 27.590===
===k = 27.600===
===k = 27.610===
===k = 27.620===
===k = 27.630===
===k = 27.640===
===k = 27.650===
===k = 27.660===
===k = 27.670===
===k = 27.680===
===k = 27.690===
===k = 27.700===
===k = 27.710===
===k = 27.720===
===k = 27.730===
===k = 27.740===
===k = 27.750===
===k = 27.760===
===k = 27.770===
===k = 27.780===
===k = 27.790===
===k = 27.800===
===k = 27.810===
===k = 27.820===
===k = 27.830===
===k = 27.840===
===k = 27.850===
===k = 27.860===
===k = 27.870===
===k = 27.880===
===k = 27.890===
===k = 27.900===
===k = 27.910===
===k = 27.920===
===k = 27.930===
===k = 27.940===
===k = 27.950===
===k = 27.960===
===k = 27.970===
===k = 27.980===
===k = 27.990===
