16.44,5,,,
16.45,5,,,
16.46,5,,,
16.47,5,,,
16.48,5,,,
16.49,5,,,
16.5,5,,,
16.51,5,,,
16.52,5,,,
16.53,5,,,
16.54,5,,,
16.55,5,,,
16.56,5,,,
16.57,5,,,
16.58,5,,,
16.59,5,,,
16.6,5,,,
16.61,5,,,
16.62,5,,,
16.63,5,,,
16.64,5,,,
16.65,5,,,
16.66,5,,,
16.67,5,,,
16.68,5,,,
16.69,5,,,
16.7,5,,,
16.71,5,,,
16.72,5,,,
16.73,5,,,
16.74,5,,,
16.75,5,,,
16.76,5,,,
16.77,5,,,
16.78,5,,,
16.79,5,,,
16.8,5,,,
16.81,5,,,
16.82,5,,,
16.83,5,,,
16.84,5,,,
16.85,5,,,
16.86,5,,,
16.87,5,,,
16.88,5,,,
16.89,5,,,
16.9,5,,,
16.91,5,,,
16.92,5,,,
16.93,5,,,
16.94,5,,,
16.95,5,,,
16.96,5,,,
16.97,5,,,
16.98,5,,,
16.99,5,,,
17,5,,,
17.01,5,,,
17.02,5,,,
17.03,5,,,
17.04,5,,,
17.05,5,,,
17.06,5,,,
17.07,5,,,
17.08,5,,,
17.09,5,,,
17.1,5,,,
17.11,5,,,
17.12,5,,,
17.13,5,,,
17.14,5,,,
17.15,5,,,
17.16,5,,,
17.17,5,,,
17.18,5,,,
17.19,5,,,
17.2,5,,,
17.21,5,,,
17.22,5,,,
17.23,5,,,
17.24,5,,,
17.25,5,,,
17.26,5,,,
17.27,5,,,
17.28,5,,,
17.29,5,,,
17.3,5,,,
17.31,5,,,
17.32,5,,,
17.33,5,,,
17.34,5,,,
17.35,5,,,
17.36,5,,,
17.37,5,,,
17.38,5,,,
17.39,5,,,
17.4,5,,,
17.41,5,,,
17.42,5,,,
17.43,5,,,
17.44,5,,,
17.45,5,,,
17.46,5,,,
17.47,5,,,
17.48,5,,,
17.49,5,,,
17.5,5,,,
17.51,5,,,
17.52,5,,,
17.53,5,,,
17.54,5,,,
17.55,5,,,
17.56,5,,,
17.57,5,,,
17.58,5,,,
17.59,5,,,
17.6,5,,,
17.61,5,,,
17.62,5,,,
17.63,5,,,
17.64,5,,,
17.65,5,,,
17.66,5,,,
17.67,5,,,
17.68,5,,,
17.69,5,,,
17.7,5,,,
17.71,5,,,
17.72,5,,,
17.73,5,,,
17.74,5,,,
17.75,5,,,
17.76,5,,,
17.77,5,,,
17.78,5,,,
17.79,5,,,
17.8,5,,,
17.81,5,,,
17.82,5,,,
17.83,5,,,
17.84,5,,,
17.85,5,,,
17.86,5,,,
17.87,5,,,
17.88,5,,,
17.89,5,,,
17.9,5,,,
17.91,5,,,
17.92,5,,,
17.93,5,,,
17.94,5,,,
17.95,5,,,
17.96,5,,,
17.97,5,,,
17.98,5,,,
17.99,5,,,
18,5,,,
18.01,5,,,
18.02,5,,,
18.03,5,,,
18.04,5,,,
18.05,5,,,
18.06,5,,,
18.07,5,,,
18.08,5,,,
18.09,5,,,
18.1,5,,,
18.11,5,,,
18.12,5,,,
18.13,5,,,
18.14,5,,,
18.15,5,,,
18.16,5,,,
18.17,5,,,
18.18,5,,,
18.19,5,,,
18.2,5,,,
18.21,5,,,
18.22,5,,,
18.23,5,,,
18.24,5,,,
18.25,5,,,
18.26,5,,,
18.27,5,,,
18.28,5,,,
18.29,5,,,
18.3,5,,,
18.31,5,,,
18.32,5,,,
18.33,5,,,
18.34,5,,,
18.35,5,,,
18.36,5,,,
18.37,5,,,
18.38,5,,,
18.39,5,,,
18.4,5,,,
18.41,5,,,
18.42,5,,,
18.43,5,,,
18.44,5,,,
18.45,5,,,
18.46,5,,,
18.47,5,,,
18.48,5,,,
18.49,5,,,
18.5,5,,,
18.51,5,,,
18.52,5,,,
18.53,5,,,
18.54,5,,,
18.55,5,,,
18.56,5,,,
18.57,5,,,
18.58,5,,,
18.59,5,,,
18.6,5,,,
18.61,5,,,
18.62,5,,,
18.63,5,,,
18.64,5,,,
18.65,5,,,
18.66,5,,,
18.67,5,,,
18.68,5,,,
18.69,5,,,
18.7,5,,,
18.71,5,,,
18.72,5,,,
18.73,5,,,
18.74,5,,,
18.75,5,,,
18.76,5,,,
18.77,5,,,
18.78,5,,,
18.79,5,,,
18.8,5,,,
18.81,5,,,
18.82,5,,,
18.83,5,,,
18.84,5,,,
18.85,5,,,
18.86,5,,,
18.87,5,,,
18.88,5,,,
18.89,5,,,
18.9,5,,,
18.91,5,,,
18.92,5,,,
18.93,5,,,
18.94,5,,,
18.95,5,,,
18.96,5,,,
18.97,5,,,
18.98,5,,,
18.99,5,,,
19,5,,,
19.01,5,,,
19.02,5,,,
19.03,5,,,
19.04,5,,,
19.05,5,,,
19.06,5,,,
19.07,5,,,
19.08,5,,,
19.09,5,,,
19.1,5,,,
19.11,5,,,
19.12,5,,,
19.13,5,,,
19.14,5,,,
19.15,5,,,
19.16,5,,,
19.17,5,,,
19.18,5,,,
19.19,5,,,
19.2,5,,,
19.21,5,,,
19.22,5,,,
19.23,5,,,
19.24,5,,,
19.25,5,,,
19.26,5,,,
19.27,5,,,
19.28,5,,,
19.29,5,,,
19.3,5,,,
19.31,5,,,
19.32,5,,,
19.33,5,,,
19.34,5,,,
19.35,5,,,
19.36,5,,,
19.37,5,,,
19.38,5,,,
19.39,5,,,
19.4,5,,,
19.41,5,,,
19.42,5,,,
19.43,5,,,
19.44,5,,,
19.45,5,,,
19.46,5,,,
19.47,5,,,
19.48,5,,,
19.49,5,,,
19.5,5,,,
19.51,5,,,
19.52,5,,,
19.53,5,,,
19.54,5,,,
19.55,5,,,
19.56,5,,,
19.57,5,,,
19.58,5,,,
19.59,5,,,
19.6,5,,,
19.61,5,,,
19.62,5,,,
19.63,5,,,
19.64,5,,,
19.65,5,,,
19.66,5,,,
19.67,5,,,
19.68,5,,,
19.69,5,,,
19.7,5,,,
19.71,5,,,
19.72,5,,,
19.73,5,,,
19.74,5,,,
19.75,5,,,
19.76,5,,,
19.77,5,,,
19.78,5,,,
19.79,5,,,
19.8,5,,,
19.81,5,,,
19.82,5,,,
19.83,5,,,
19.84,5,,,
19.85,5,,,
19.86,5,,,
19.87,5,,,
19.88,5,,,
19.89,5,,,
19.9,5,,,
19.91,5,,,
19.92,5,,,
19.93,5,,,
19.94,5,,,
19.95,5,,,
19.96,5,,,
19.97,5,,,
19.98,5,,,
19.99,5,,,
20,5,,,
20.01,5,,,
20.02,5,,,
20.03,5,,,
20.04,5,,,
20.05,5,,,
20.06,5,,,
20.07,5,,,
20.08,5,,,
20.09,5,,,
20.1,5,,,
20.11,5,,,
20.12,5,,,
20.13,5,,,
20.14,5,,,
20.15,5,,,
20.16,5,,,
20.17,5,,,
20.18,5,,,
20.19,5,,,
20.2,5,,,
20.21,5,,,
20.22,5,,,
20.23,5,,,
20.24,5,,,
20.25,5,,,
20.26,5,,,
20.27,5,,,
20.28,5,,,
20.29,5,,,
20.3,5,,,
20.31,5,,,
20.32,5,,,
20.33,5,,,
20.34,5,,,
20.35,5,,,
20.36,5,,,
20.37,5,,,
20.38,5,,,
20.39,5,,,
20.4,5,,,
20.41,5,,,
20.42,5,,,
20.43,5,,,
20.44,5,,,
20.45,5,,,
20.46,5,,,
20.47,5,,,
20.48,5,,,
20.49,5,,,
20.5,5,,,
20.51,5,,,
20.52,5,,,
20.53,5,,,
20.54,5,,,
20.55,5,,,
20.56,5,,,
20.57,5,,,
20.58,5,,,
20.59,5,,,
20.6,5,,,
20.61,5,,,
20.62,5,,,
20.63,5,,,
20.64,5,,,
20.65,5,,,
20.66,5,,,
20.67,5,,,
20.68,5,,,
20.69,5,,,
20.7,5,,,
20.71,5,,,
20.72,5,,,
20.73,5,,,
20.74,5,,,
20.75,5,,,
20.76,5,,,
20.77,5,,,
20.78,5,,,
20.79,5,,,
20.8,5,,,
20.81,5,,,
20.82,5,,,
20.83,5,,,
20.84,5,,,
20.85,5,,,
20.86,5,,,
20.87,5,,,
20.88,5,,,
20.89,5,,,
20.9,5,,,
20.91,5,,,
20.92,5,,,
20.93,5,,,
20.94,5,,,
20.95,5,,,
20.96,5,,,
20.97,5,,,
20.98,5,,,
20.99,5,,,
21,5,,,
21.01,5,,,
21.02,5,,,
21.03,5,,,
21.04,5,,,
21.05,5,,,
21.06,5,,,
21.07,5,,,
21.08,5,,,
21.09,5,,,
21.1,5,,,
21.11,5,,,
21.12,5,,,
21.13,5,,,
21.14,5,,,
21.15,5,,,
21.16,5,,,
21.17,5,,,
21.18,5,,,
21.19,5,,,
21.2,5,,,
21.21,5,,,
21.22,5,,,
21.23,5,,,
21.24,5,,,
21.25,5,,,
21.26,5,,,
21.27,5,,,
21.28,5,,,
21.29,5,,,
21.3,5,,,
21.31,5,,,
21.32,5,,,
21.33,5,,,
21.34,5,,,
21.35,5,,,
21.36,5,,,
21.37,5,,,
21.38,5,,,
21.39,5,,,
21.4,5,,,
21.41,5,,,
21.42,5,,,
21.43,5,,,
21.44,5,,,
21.45,5,,,
21.46,5,,,
21.47,5,,,
21.48,5,,,
21.49,5,,,
21.5,5,,,
21.51,5,,,
21.52,5,,,
21.53,5,,,
21.54,5,,,
21.55,5,,,
21.56,5,,,
21.57,5,,,
21.58,5,,,
21.59,5,,,
21.6,5,,,
21.61,5,,,
21.62,5,,,
21.63,5,,,
21.64,5,,,
21.65,5,,,
21.66,5,,,
21.67,5,,,
21.68,5,,,
21.69,5,,,
21.7,5,,,
21.71,5,,,
21.72,5,,,
21.73,5,,,
21.74,5,,,
21.75,5,,,
21.76,5,,,
21.77,5,,,
21.78,5,,,
21.79,5,,,
21.8,5,,,
21.81,5,,,
21.82,5,,,
21.83,5,,,
21.84,5,,,
21.85,5,,,
21.86,5,,,
21.87,5,,,
21.88,5,,,
21.89,5,,,
21.9,5,,,
21.91,5,,,
21.92,5,,,
21.93,5,,,
21.94,5,,,
21.95,5,,,
21.96,5,,,
21.97,5,,,
21.98,5,,,
21.99,5,,,
22,5,,,
22.01,5,,,
22.02,5,,,
22.03,5,,,
22.04,5,,,
22.05,5,,,
22.06,5,,,
22.07,5,,,
22.08,5,,,
22.09,5,,,
22.1,5,,,
22.11,5,,,
22.12,5,,,
22.13,5,,,
22.14,5,,,
22.15,5,,,
22.16,5,,,
22.17,5,,,
22.18,5,,,
22.19,5,,,
22.2,5,,,
22.21,5,,,
22.22,5,,,
22.23,5,,,
22.24,5,,,
22.25,5,,,
22.26,5,,,
22.27,5,,,
22.28,5,,,
22.29,5,,,
22.3,5,,,
22.31,5,,,
22.32,5,,,
22.33,5,,,
22.34,5,,,
22.35,5,,,
22.36,5,,,
22.37,5,,,
22.38,5,,,
22.39,5,,,
22.4,5,,,
22.41,5,,,
22.42,5,,,
22.43,5,,,
22.44,5,,,
22.45,5,,,
22.46,5,,,
22.47,5,,,
22.48,5,,,
22.49,5,,,
22.5,5,,,
22.51,5,,,
22.52,5,,,
22.53,5,,,
22.54,5,,,
22.55,5,,,
22.56,5,,,
22.57,5,,,
22.58,5,,,
22.59,5,,,
22.6,5,,,
22.61,5,,,
22.62,5,,,
22.63,5,,,
22.64,5,,,
22.65,5,,,
22.66,5,,,
22.67,5,,,
22.68,5,,,
22.69,5,,,
22.7,5,,,
22.71,5,,,
22.72,5,,,
22.73,5,,,
22.74,5,,,
22.75,5,,,
22.76,5,,,
22.77,5,,,
22.78,5,,,
22.79,5,,,
22.8,5,,,
22.81,5,,,
22.82,5,,,
22.83,5,,,
22.84,5,,,
22.85,5,,,
22.86,5,,,
22.87,5,,,
22.88,5,,,
22.89,5,,,
22.9,5,,,
22.91,5,,,
22.92,5,,,
22.93,5,,,
22.94,5,,,
22.95,5,,,
22.96,5,,,
22.97,5,,,
22.98,5,,,
22.99,5,,,
23,5,,,
23.01,5,,,
23.02,5,,,
23.03,5,,,
23.04,5,,,
23.05,5,,,
23.06,5,,,
23.07,5,,,
23.08,5,,,
23.09,5,,,
23.1,5,,,
23.11,5,,,
23.12,5,,,
23.13,5,,,
23.14,5,,,
23.15,5,,,
23.16,5,,,
23.17,5,,,
23.18,5,,,
23.19,5,,,
23.2,5,,,
23.21,5,,,
23.22,5,,,
23.23,5,,,
23.24,5,,,
23.25,5,,,
23.26,5,,,
23.27,5,,,
23.28,5,,,
23.29,5,,,
23.3,5,,,
23.31,5,,,
23.32,5,,,
23.33,5,,,
23.34,5,,,
23.35,5,,,
23.36,5,,,
23.37,5,,,
23.38,5,,,
23.39,5,,,
23.4,5,,,
23.41,5,,,
23.42,5,,,
23.43,5,,,
23.44,5,,,
23.45,5,,,
23.46,5,,,
23.47,5,,,
23.48,5,,,
23.49,5,,,
23.5,5,,,
23.51,5,,,
23.52,5,,,
23.53,5,,,
23.54,5,,,
23.55,5,,,
23.56,5,,,
23.57,5,,,
23.58,5,,,
23.59,5,,,
23.6,5,,,
23.61,5,,,
23.62,5,,,
23.63,5,,,
23.64,5,,,
23.65,5,,,
23.66,5,,,
23.67,5,,,
23.68,5,,,
23.69,6,,,
23.7,6,,,
23.71,6,,,
23.72,6,,,
23.73,6,,,
23.74,6,,,
23.75,6,,,
23.76,6,,,
23.77,6,,,
23.78,6,,,
23.79,6,,,
23.8,6,,,
23.81,6,,,
23.82,6,,,
23.83,6,,,
23.84,6,,,
23.85,6,,,
23.86,6,,,
23.87,6,,,
23.88,6,,,
23.89,6,,,
23.9,6,,,
23.91,6,,,
23.92,6,,,
23.93,6,,,
23.94,6,,,
23.95,6,,,
23.96,6,,,
23.97,6,,,
23.98,6,,,
23.99,6,,,
24,6,,,
24.01,6,,,
24.02,6,,,
24.03,6,,,
24.04,6,,,
24.05,6,,,
24.06,6,,,
24.07,6,,,
24.08,6,,,
24.09,6,,,
24.1,6,,,
24.11,6,,,
24.12,6,,,
24.13,6,,,
24.14,6,,,
24.15,6,,,
24.16,6,,,
24.17,6,,,
24.18,6,,,
24.19,6,,,
24.2,6,,,
24.21,6,,,
24.22,6,,,
24.23,6,,,
24.24,6,,,
24.25,6,,,
24.26,6,,,
24.27,6,,,
24.28,6,,,
24.29,6,,,
24.3,6,,,
24.31,6,,,
24.32,6,,,
24.33,6,,,
24.34,6,,,
24.35,6,,,
24.36,6,,,
24.37,6,,,
24.38,6,,,
24.39,6,,,
24.4,6,,,
24.41,6,,,
24.42,6,,,
24.43,6,,,
24.44,6,,,
24.45,6,,,
24.46,6,,,
24.47,6,,,
24.48,6,,,
24.49,6,,,
24.5,6,,,
24.51,6,,,
24.52,6,,,
24.53,6,,,
24.54,6,,,
24.55,6,,,
24.56,6,,,
24.57,6,,,
24.58,6,,,
24.59,6,,,
24.6,6,,,
24.61,6,,,
24.62,6,,,
24.63,6,,,
24.64,6,,,
24.65,6,,,
24.66,6,,,
24.67,6,,,
24.68,6,,,
24.69,6,,,
24.7,6,,,
24.71,6,,,
24.72,6,,,
24.73,6,,,
24.74,6,,,
24.75,6,,,
24.76,6,,,
24.77,6,,,
24.78,6,,,
24.79,6,,,
24.8,6,,,
24.81,6,,,
24.82,6,,,
24.83,6,,,
24.84,6,,,
24.85,6,,,
24.86,6,,,
24.87,6,,,
24.88,6,,,
24.89,6,,,
24.9,6,,,
24.91,6,,,
24.92,6,,,
24.93,6,,,
24.94,6,,,
24.95,6,,,
24.96,6,,,
24.97,6,,,
24.98,6,,,
24.99,6,,,
25,6,,,
25.01,6,,,
25.02,6,,,
25.03,6,,,
25.04,6,,,
25.05,6,,,
25.06,6,,,
25.07,6,,,
25.08,6,,,
25.09,6,,,
25.1,6,,,
25.11,6,,,
25.12,6,,,
25.13,6,,,
25.14,6,,,
25.15,6,,,
25.16,6,,,
25.17,6,,,
25.18,6,,,
25.19,6,,,
25.2,6,,,
25.21,6,,,
25.22,6,,,
25.23,6,,,
25.24,6,,,
25.25,6,,,
25.26,6,,,
25.27,6,,,
25.28,6,,,
25.29,6,,,
25.3,6,,,
25.31,6,,,
25.32,6,,,
25.33,6,,,
25.34,6,,,
25.35,6,,,
25.36,6,,,
25.37,6,,,
25.38,6,,,
25.39,6,,,
25.4,6,,,
25.41,6,,,
25.42,6,,,
25.43,6,,,
25.44,6,,,
25.45,6,,,
25.46,6,,,
25.47,6,,,
25.48,6,,,
25.49,6,,,
25.5,6,,,
25.51,6,,,
25.52,6,,,
25.53,6,,,
25.54,6,,,
25.55,6,,,
25.56,6,,,
25.57,6,,,
25.58,6,,,
25.59,6,,,
25.6,6,,,
25.61,6,,,
25.62,6,,,
25.63,6,,,
25.64,6,,,
25.65,6,,,
25.66,6,,,
25.67,6,,,
25.68,6,,,
25.69,6,,,
25.7,6,,,
25.71,6,,,
25.72,6,,,
25.73,6,,,
25.74,6,,,
25.75,6,,,
25.76,6,,,
25.77,6,,,
25.78,6,,,
25.79,6,,,
25.8,6,,,
25.81,6,,,
25.82,6,,,
25.83,6,,,
25.84,6,,,
25.85,6,,,
25.86,6,,,
25.87,6,,,
25.88,6,,,
25.89,6,,,
25.9,6,,,
25.91,6,,,
25.92,6,,,
25.93,6,,,
25.94,6,,,
25.95,6,,,
25.96,6,,,
25.97,6,,,
25.98,6,,,
25.99,6,,,
26,6,,,
26.01,6,,,
26.02,6,,,
26.03,6,,,
26.04,6,,,
26.05,6,,,
26.06,6,,,
26.07,6,,,
26.08,6,,,
26.09,6,,,
26.1,6,,,
26.11,6,,,
26.12,6,,,
26.13,6,,,
26.14,6,,,
26.15,6,,,
26.16,6,,,
26.17,6,,,
26.18,6,,,
26.19,6,,,
26.2,6,,,
26.21,6,,,
26.22,6,,,
26.23,6,,,
26.24,6,,,
26.25,6,,,
26.26,6,,,
26.27,6,,,
26.28,6,,,
26.29,6,,,
26.3,6,,,
26.31,6,,,
26.32,6,,,
26.33,6,,,
26.34,6,,,
26.35,6,,,
26.36,6,,,
26.37,6,,,
26.38,6,,,
26.39,6,,,
26.4,6,,,
26.41,6,,,
26.42,6,,,
26.43,6,,,
26.44,6,,,
26.45,6,,,
26.46,6,,,
26.47,6,,,
26.48,6,,,
26.49,6,,,
26.5,6,,,
26.51,6,,,
26.52,6,,,
26.53,6,,,
26.54,6,,,
26.55,6,,,
26.56,6,,,
26.57,6,,,
26.58,6,,,
26.59,6,,,
26.6,6,,,
26.61,6,,,
26.62,6,,,
26.63,6,,,
26.64,6,,,
26.65,6,,,
26.66,6,,,
26.67,6,,,
26.68,6,,,
26.69,6,,,
26.7,6,,,
26.71,6,,,
26.72,6,,,
26.73,6,,,
26.74,6,,,
26.75,6,,,
26.76,6,,,
26.77,6,,,
26.78,6,,,
26.79,6,,,
26.8,6,,,
26.81,6,,,
26.82,6,,,
26.83,6,,,
26.84,6,,,
26.85,6,,,
26.86,6,,,
26.87,6,,,
26.88,6,,,
26.89,6,,,
26.9,6,,,
26.91,6,,,
26.92,6,,,
26.93,6,,,
26.94,6,,,
26.95,6,,,
26.96,6,,,
26.97,6,,,
26.98,6,,,
26.99,6,,,
27,6,,,
27.01,6,,,
27.02,6,,,
27.03,6,,,
27.04,6,,,
27.05,6,,,
27.06,6,,,
27.07,6,,,
27.08,6,,,
27.09,6,,,
27.1,6,,,
27.11,6,,,
27.12,6,,,
27.13,6,,,
27.14,6,,,
27.15,6,,,
27.16,6,,,
27.17,6,,,
27.18,6,,,
27.19,6,,,
27.2,6,,,
27.21,6,,,
27.22,6,,,
27.23,6,,,
27.24,6,,,
27.25,6,,,
27.26,6,,,
27.27,6,,,
27.28,6,,,
27.29,6,,,
27.3,6,,,
27.31,6,,,
27.32,6,,,
27.33,6,,,
27.34,6,,,
27.35,6,,,
27.36,6,,,
27.37,6,,,
27.38,6,,,
27.39,6,,,
27.4,6,,,
27.41,6,,,
27.42,6,,,
27.43,6,,,
27.44,6,,,
27.45,6,,,
27.46,6,,,
27.47,6,,,
27.48,6,,,
27.49,6,,,
27.5,6,,,
27.51,6,,,
27.52,6,,,
27.53,6,,,
27.54,6,,,
27.55,6,,,
27.56,6,,,
27.57,6,,,
27.58,6,,,
27.59,6,,,
27.6,6,,,
27.61,6,,,
27.62,6,,,
27.63,6,,,
27.64,6,,,
27.65,6,,,
27.66,6,,,
27.67,6,,,
27.68,6,,,
27.69,6,,,
27.7,6,,,
27.71,6,,,
27.72,6,,,
27.73,6,,,
27.74,6,,,
27.75,6,,,
27.76,6,,,
27.77,6,,,
27.78,6,,,
27.79,6,,,
27.8,6,,,
27.81,6,,,
27.82,6,,,
27.83,6,,,
27.84,6,,,
27.85,6,,,
27.86,6,,,
27.87,6,,,
27.88,6,,,
27.89,6,,,
27.9,6,,,
27.91,6,,,
27.92,6,,,
27.93,6,,,
27.94,6,,,
27.95,6,,,
27.96,6,,,
27.97,6,,,
27.98,6,,,
27.99,6,,,
28,6,,,
28.01,6,,,
28.02,6,,,
28.03,6,,,
28.04,6,,,
28.05,6,,,
28.06,6,,,
28.07,6,,,
28.08,6,,,
28.09,6,,,
28.1,6,,,
28.11,6,,,
28.12,6,,,
28.13,6,,,
28.14,6,,,
28.15,6,,,
28.16,6,,,
28.17,6,,,
28.18,6,,,
28.19,6,,,
28.2,6,,,
28.21,6,,,
28.22,6,,,
28.23,6,,,
28.24,6,,,
28.25,6,,,
28.26,6,,,
28.27,6,,,
28.28,6,,,
28.29,6,,,
28.3,6,,,
28.31,6,,,
28.32,6,,,
28.33,6,,,
28.34,6,,,
28.35,6,,,
28.36,6,,,
28.37,6,,,
28.38,6,,,
28.39,6,,,
28.4,6,,,
28.41,6,,,
28.42,6,,,
28.43,6,,,
28.44,6,,,
28.45,6,,,
28.46,6,,,
28.47,6,,,
28.48,6,,,
28.49,6,,,
28.5,6,,,
28.51,6,,,
28.52,6,,,
28.53,6,,,
28.54,6,,,
28.55,6,,,
28.56,6,,,
28.57,6,,,
28.58,6,,,
28.59,6,,,
28.6,6,,,
28.61,6,,,
28.62,6,,,
28.63,6,,,
28.64,6,,,
28.65,6,,,
28.66,6,,,
28.67,6,,,
28.68,6,,,
28.69,6,,,
28.7,6,,,
28.71,6,,,
28.72,6,,,
28.73,6,,,
28.74,6,,,
28.75,6,,,
28.76,6,,,
28.77,6,,,
28.78,6,,,
28.79,6,,,
28.8,6,,,
28.81,6,,,
28.82,6,,,
28.83,6,,,
28.84,6,,,
28.85,6,,,
28.86,6,,,
28.87,6,,,
28.88,6,,,
28.89,6,,,
28.9,6,,,
28.91,6,,,
28.92,6,,,
28.93,6,,,
28.94,6,,,
28.95,6,,,
28.96,6,,,
28.97,6,,,
28.98,6,,,
28.99,6,,,
29,6,,,
29.01,6,,,
29.02,6,,,
29.03,6,,,
29.04,6,,,
29.05,6,,,
29.06,6,,,
29.07,6,,,
29.08,6,,,
29.09,6,,,
29.1,6,,,
29.11,6,,,
29.12,6,,,
29.13,6,,,
29.14,6,,,
29.15,6,,,
29.16,6,,,
29.17,6,,,
29.18,6,,,
29.19,6,,,
29.2,6,,,
29.21,6,,,
29.22,6,,,
29.23,6,,,
29.24,6,,,
29.25,6,,,
29.26,6,,,
29.27,6,,,
29.28,6,,,
29.29,6,,,
29.3,6,,,
29.31,6,,,
29.32,6,,,
29.33,6,,,
29.34,6,,,
29.35,6,,,
29.36,6,,,
29.37,6,,,
29.38,6,,,
29.39,6,,,
29.4,6,,,
29.41,6,,,
29.42,6,,,
29.43,6,,,
29.44,6,,,
29.45,6,,,
29.46,6,,,
29.47,6,,,
29.48,6,,,
29.49,6,,,
29.5,6,,,
29.51,6,,,
29.52,6,,,
29.53,6,,,
29.54,6,,,
29.55,6,,,
29.56,6,,,
29.57,6,,,
29.58,6,,,
29.59,6,,,
29.6,6,,,
29.61,6,,,
29.62,6,,,
29.63,6,,,
29.64,6,,,
29.65,6,,,
29.66,6,,,
29.67,6,,,
29.68,6,,,
29.69,6,,,
29.7,6,,,
29.71,6,,,
29.72,6,,,
29.73,6,,,
29.74,6,,,
29.75,6,,,
29.76,6,,,
29.77,6,,,
29.78,6,,,
29.79,6,,,
29.8,6,,,
29.81,6,,,
29.82,6,,,
29.83,6,,,
29.84,6,,,
29.85,6,,,
29.86,6,,,
29.87,6,,,
29.88,6,,,
29.89,6,,,
29.9,6,,,
29.91,6,,,
29.92,6,,,
29.93,6,,,
29.94,6,,,
29.95,6,,,
29.96,6,,,
29.97,6,,,
29.98,6,,,
29.99,6,,,
30,6,,,
30.01,6,,,
30.02,6,,,
30.03,6,,,
30.04,6,,,
30.05,6,,,
30.06,6,,,
30.07,6,,,
30.08,6,,,
30.09,6,,,
30.1,6,,,
30.11,6,,,
30.12,6,,,
30.13,6,,,
30.14,6,,,
30.15,6,,,
30.16,6,,,
30.17,6,,,
30.18,6,,,
30.19,6,,,
30.2,6,,,
30.21,6,,,
30.22,6,,,
30.23,6,,,
30.24,6,,,
30.25,6,,,
30.26,6,,,
30.27,6,,,
30.28,6,,,
30.29,6,,,
30.3,6,,,
30.31,6,,,
30.32,6,,,
30.33,6,,,
30.34,6,,,
30.35,6,,,
30.36,6,,,
30.37,6,,,
30.38,6,,,
30.39,6,,,
30.4,6,,,
30.41,6,,,
30.42,6,,,
30.43,6,,,
30.44,6,,,
30.45,6,,,
30.46,6,,,
30.47,6,,,
30.48,6,,,
30.49,6,,,
30.5,6,,,
30.51,6,,,
30.52,6,,,
30.53,6,,,
30.54,6,,,
30.55,6,,,
30.56,6,,,
30.57,6,,,
30.58,6,,,
30.59,6,,,
30.6,6,,,
30.61,6,,,
30.62,6,,,
30.63,6,,,
30.64,6,,,
30.65,6,,,
30.66,6,,,
30.67,6,,,
30.68,6,,,
30.69,6,,,
30.7,6,,,
30.71,6,,,
30.72,6,,,
30.73,6,,,
30.74,6,,,
30.75,6,,,
30.76,6,,,
30.77,6,,,
30.78,6,,,
30.79,6,,,
30.8,6,,,
30.81,6,,,
30.82,6,,,
30.83,6,,,
30.84,6,,,
30.85,6,,,
30.86,6,,,
30.87,6,,,
30.88,6,,,
30.89,6,,,
30.9,6,,,
30.91,6,,,
30.92,6,,,
30.93,6,,,
30.94,6,,,
30.95,6,,,
30.96,6,,,
30.97,6,,,
30.98,6,,,
30.99,6,,,
31,6,,,
31.01,6,,,
31.02,6,,,
31.03,6,,,
31.04,6,,,
31.05,6,,,
31.06,6,,,
31.07,6,,,
31.08,6,,,
31.09,6,,,
31.1,6,,,
31.11,6,,,
31.12,6,,,
31.13,6,,,
31.14,6,,,
31.15,6,,,
31.16,6,,,
31.17,6,,,
31.18,6,,,
31.19,6,,,
31.2,6,,,
31.21,6,,,
31.22,6,,,
31.23,6,,,
31.24,6,,,
31.25,6,,,
31.26,6,,,
31.27,6,,,
31.28,6,,,
31.29,6,,,
31.3,6,,,
31.31,6,,,
31.32,6,,,
31.33,6,,,
31.34,6,,,
31.35,6,,,
31.36,6,,,
31.37,6,,,
31.38,6,,,
31.39,6,,,
31.4,6,,,
31.41,6,,,
31.42,6,,,
31.43,6,,,
31.44,6,,,
31.45,6,,,
31.46,6,,,
31.47,6,,,
31.48,6,,,
31.49,6,,,
31.5,6,,,
31.51,6,,,
31.52,6,,,
31.53,6,,,
31.54,6,,,
31.55,6,,,
31.56,6,,,
31.57,6,,,
31.58,6,,,
31.59,6,,,
31.6,6,,,
31.61,6,,,
31.62,6,,,
31.63,6,,,
31.64,6,,,
31.65,6,,,
31.66,6,,,
31.67,6,,,
31.68,6,,,
31.69,6,,,
31.7,6,,,
31.71,6,,,
31.72,6,,,
31.73,6,,,
31.74,6,,,
31.75,6,,,
31.76,6,,,
31.77,6,,,
31.78,6,,,
31.79,6,,,
31.8,6,,,
31.81,6,,,
31.82,6,,,
31.83,6,,,
31.84,6,,,
31.85,6,,,
31.86,6,,,
31.87,6,,,
31.88,6,,,
31.89,6,,,
31.9,6,,,
31.91,6,,,
31.92,6,,,
31.93,6,,,
31.94,6,,,
31.95,6,,,
31.96,6,,,
31.97,6,,,
31.98,6,,,
31.99,6,,,
32,6,,,
32.01,6,,,
32.02,6,,,
