20.000, 5
20.010, 5
20.020, 5
20.030, 5
20.040, 5
20.050, 5
20.060, 5
20.070, 5
20.080, 5
20.090, 5
20.100, 5
20.110, 5
20.120, 5
20.130, 5
20.140, 5
20.150, 5
20.160, 5
20.170, 5
20.180, 5
20.190, 5
20.200, 5
20.210, 5
20.220, 5
20.230, 5
20.240, 5
20.250, 5
20.260, 5
20.270, 5
20.280, 5
20.290, 5
20.300, 5
20.310, 5
20.320, 5
20.330, 5
20.340, 5
20.350, 5
20.360, 5
20.370, 5
20.380, 5
20.390, 5
20.400, 5
20.410, 5
20.420, 5
20.430, 5
20.440, 5
20.450, 5
20.460, 5
20.470, 5
20.480, 5
20.490, 5
20.500, 5
20.510, 5
20.520, 5
20.530, 5
20.540, 5
20.550, 5
20.560, 5
20.570, 5
20.580, 5
20.590, 5
20.600, 5
20.610, 5
20.620, 5
20.630, 5
20.640, 5
20.650, 5
20.660, 5
20.670, 5
20.680, 5
20.690, 5
20.700, 5
20.710, 5
20.720, 5
20.730, 5
20.740, 5
20.750, 5
20.760, 5
20.770, 5
20.780, 5
20.790, 5
20.800, 5
20.810, 5
20.820, 5
20.830, 5
20.840, 5
20.850, 5
20.860, 5
20.870, 5
20.880, 5
20.890, 5
20.900, 5
20.910, 5
20.920, 5
20.930, 5
20.940, 5
20.950, 5
20.960, 5
20.970, 5
20.980, 5
20.990, 5
21.000, 5
21.010, 5
21.020, 5
21.030, 5
21.040, 5
21.050, 5
21.060, 5
21.070, 5
21.080, 5
21.090, 5
21.100, 5
21.110, 5
21.120, 5
21.130, 5
21.140, 5
21.150, 5
21.160, 5
21.170, 5
21.180, 5
21.190, 5
21.200, 5
21.210, 5
21.220, 5
21.230, 5
21.240, 5
21.250, 5
21.260, 5
21.270, 5
21.280, 5
21.290, 5
21.300, 5
21.310, 5
21.320, 5
21.330, 5
21.340, 5
21.350, 5
21.360, 5
21.370, 5
21.380, 5
21.390, 5
21.400, 5
21.410, 5
21.420, 5
21.430, 5
21.440, 5
21.450, 5
21.460, 5
21.470, 5
21.480, 5
21.490, 5
21.500, 5
21.510, 5
21.520, 5
21.530, 5
21.540, 5
21.550, 5
21.560, 5
21.570, 5
21.580, 5
21.590, 5
21.600, 5
21.610, 5
21.620, 5
21.630, 5
21.640, 5
21.650, 5
21.660, 5
21.670, 5
21.680, 5
21.690, 5
21.700, 5
21.710, 5
21.720, 5
21.730, 5
21.740, 5
21.750, 5
21.760, 5
21.770, 5
21.780, 5
21.790, 5
21.800, 5
21.810, 5
21.820, 5
21.830, 5
21.840, 5
21.850, 5
21.860, 5
21.870, 5
21.880, 5
21.890, 5
21.900, 5
21.910, 5
21.920, 5
21.930, 5
21.940, 5
21.950, 5
21.960, 5
21.970, 5
21.980, 5
21.990, 5
22.000, 5
22.010, 5
22.020, 5
22.030, 5
22.040, 5
22.050, 5
22.060, 5
22.070, 5
22.080, 5
22.090, 5
22.100, 5
22.110, 5
22.120, 5
22.130, 5
22.140, 5
22.150, 5
22.160, 5
22.170, 5
22.180, 5
22.190, 5
22.200, 5
22.210, 5
22.220, 5
22.230, 5
22.240, 5
22.250, 5
22.260, 5
22.270, 5
22.280, 5
22.290, 5
22.300, 5
22.310, 5
22.320, 5
22.330, 5
22.340, 5
22.350, 5
22.360, 5
22.370, 5
22.380, 5
22.390, 5
22.400, 5
22.410, 5
22.420, 5
22.430, 5
22.440, 5
22.450, 5
22.460, 5
22.470, 5
22.480, 5
22.490, 5
22.500, 5
22.510, 5
22.520, 5
22.530, 5
22.540, 5
22.550, 5
22.560, 5
22.570, 5
22.580, 5
22.590, 5
22.600, 5
22.610, 5
22.620, 5
22.630, 5
22.640, 5
22.650, 5
22.660, 5
22.670, 5
22.680, 5
22.690, 5
22.700, 5
22.710, 5
22.720, 5
22.730, 5
22.740, 5
22.750, 5
22.760, 5
22.770, 5
22.780, 5
22.790, 5
22.800, 5
22.810, 5
22.820, 5
22.830, 5
22.840, 5
22.850, 5
22.860, 5
22.870, 5
22.880, 5
22.890, 5
22.900, 5
22.910, 5
22.920, 5
22.930, 5
22.940, 5
22.950, 5
22.960, 5
22.970, 5
22.980, 5
22.990, 5
23.000, 5
23.010, 5
23.020, 5
23.030, 5
23.040, 5
23.050, 5
23.060, 5
23.070, 5
23.080, 5
23.090, 5
23.100, 5
23.110, 5
23.120, 5
23.130, 5
23.140, 5
23.150, 5
23.160, 5
23.170, 5
23.180, 5
23.190, 5
23.200, 5
23.210, 5
23.220, 5
23.230, 5
23.240, 5
23.250, 5
23.260, 5
23.270, 5
23.280, 5
23.290, 5
23.300, 5
23.310, 5
23.320, 5
23.330, 5
23.340, 5
23.350, 5
23.360, 5
23.370, 5
23.380, 5
23.390, 5
23.400, 5
23.410, 5
23.420, 5
23.430, 5
23.440, 5
23.450, 5
23.460, 5
23.470, 5
23.480, 5
23.490, 5
23.500, 5
23.510, 5
23.520, 5
23.530, 5
23.540, 5
23.550, 5
23.560, 5
23.570, 5
23.580, 5
23.590, 5
23.600, 5
23.610, 5
23.620, 5
23.630, 5
23.640, 5
23.650, 5
23.660, 5
23.670, 5
23.680, 5
23.690, 6
23.700, 6
23.710, 6
23.720, 6
23.730, 6
23.740, 6
23.750, 6
23.760, 6
23.770, 6
23.780, 6
23.790, 6
23.800, 6
23.810, 6
23.820, 6
23.830, 6
23.840, 6
23.850, 6
23.860, 6
23.870, 6
23.880, 6
23.890, 6
23.900, 6
23.910, 6
23.920, 6
23.930, 6
23.940, 6
23.950, 6
23.960, 6
23.970, 6
23.980, 6
23.990, 6
24.000, 6
24.010, 6
24.020, 6
24.030, 6
24.040, 6
24.050, 6
24.060, 6
24.070, 6
24.080, 6
24.090, 6
24.100, 6
24.110, 6
24.120, 6
24.130, 6
24.140, 6
24.150, 6
24.160, 6
24.170, 6
24.180, 6
24.190, 6
24.200, 6
24.210, 6
24.220, 6
24.230, 6
24.240, 6
24.250, 6
24.260, 6
24.270, 6
24.280, 6
24.290, 6
24.300, 6
24.310, 6
24.320, 6
24.330, 6
24.340, 6
24.350, 6
24.360, 6
24.370, 6
24.380, 6
24.390, 6
24.400, 6
24.410, 6
24.420, 6
24.430, 6
24.440, 6
24.450, 6
24.460, 6
24.470, 6
24.480, 6
24.490, 6
24.500, 6
24.510, 6
24.520, 6
24.530, 6
24.540, 6
24.550, 6
24.560, 6
24.570, 6
24.580, 6
24.590, 6
24.600, 6
24.610, 6
24.620, 6
24.630, 6
24.640, 6
24.650, 6
24.660, 6
24.670, 6
24.680, 6
24.690, 6
24.700, 6
24.710, 6
24.720, 6
24.730, 6
24.740, 6
24.750, 6
24.760, 6
24.770, 6
24.780, 6
24.790, 6
24.800, 6
24.810, 6
24.820, 6
24.830, 6
24.840, 6
24.850, 6
24.860, 6
24.870, 6
24.880, 6
24.890, 6
24.900, 6
24.910, 6
24.920, 6
24.930, 6
24.940, 6
24.950, 6
24.960, 6
24.970, 6
24.980, 6
24.990, 6
25.000, 6
25.010, 6
25.020, 6
25.030, 6
25.040, 6
25.050, 6
25.060, 6
25.070, 6
25.080, 6
25.090, 6
25.100, 6
25.110, 6
25.120, 6
25.130, 6
25.140, 6
25.150, 6
25.160, 6
25.170, 6
25.180, 6
25.190, 6
25.200, 6
25.210, 6
25.220, 6
25.230, 6
25.240, 6
25.250, 6
25.260, 6
25.270, 6
25.280, 6
25.290, 6
25.300, 6
25.310, 6
25.320, 6
25.330, 6
25.340, 6
25.350, 6
25.360, 6
25.370, 6
25.380, 6
25.390, 6
25.400, 6
25.410, 6
25.420, 6
25.430, 6
25.440, 6
25.450, 6
25.460, 6
25.470, 6
25.480, 6
25.490, 6
25.500, 6
25.510, 6
25.520, 6
25.530, 6
25.540, 6
25.550, 6
25.560, 6
25.570, 6
25.580, 6
25.590, 6
25.600, 6
25.610, 6
25.620, 6
25.630, 6
25.640, 6
25.650, 6
25.660, 6
25.670, 6
25.680, 6
25.690, 6
25.700, 6
25.710, 6
25.720, 6
25.730, 6
25.740, 6
25.750, 6
25.760, 6
25.770, 6
25.780, 6
25.790, 6
25.800, 6
25.810, 6
25.820, 6
25.830, 6
25.840, 6
25.850, 6
25.860, 6
25.870, 6
25.880, 6
25.890, 6
25.900, 6
25.910, 6
25.920, 6
25.930, 6
25.940, 6
25.950, 6
25.960, 6
25.970, 6
25.980, 6
25.990, 6
26.000, 6
26.010, 6
26.020, 6
26.030, 6
26.040, 6
26.050, 6
26.060, 6
26.070, 6
26.080, 6
26.090, 6
26.100, 6
26.110, 6
26.120, 6
26.130, 6
26.140, 6
26.150, 6
26.160, 6
26.170, 6
26.180, 6
26.190, 6
26.200, 6
26.210, 6
26.220, 6
26.230, 6
26.240, 6
26.250, 6
26.260, 6
26.270, 6
26.280, 6
26.290, 6
26.300, 6
26.310, 6
26.320, 6
26.330, 6
26.340, 6
26.350, 6
26.360, 6
26.370, 6
26.380, 6
26.390, 6
26.400, 6
26.410, 6
26.420, 6
26.430, 6
26.440, 6
26.450, 6
26.460, 6
26.470, 6
26.480, 6
26.490, 6
26.500, 6
26.510, 6
26.520, 6
26.530, 6
26.540, 6
26.550, 6
26.560, 6
26.570, 6
26.580, 6
26.590, 6
26.600, 6
26.610, 6
26.620, 6
26.630, 6
26.640, 6
26.650, 6
26.660, 6
26.670, 6
26.680, 6
26.690, 6
26.700, 6
26.710, 6
26.720, 6
26.730, 6
26.740, 6
26.750, 6
26.760, 6
26.770, 6
26.780, 6
26.790, 6
26.800, 6
26.810, 6
26.820, 6
26.830, 6
26.840, 6
26.850, 6
26.860, 6
26.870, 6
26.880, 6
26.890, 6
26.900, 6
26.910, 6
26.920, 6
26.930, 6
26.940, 6
26.950, 6
26.960, 6
26.970, 6
26.980, 6
26.990, 6
27.000, 6
27.010, 6
27.020, 6
27.030, 6
27.040, 6
27.050, 6
27.060, 6
27.070, 6
27.080, 6
27.090, 6
27.100, 6
27.110, 6
27.120, 6
27.130, 6
27.140, 6
27.150, 6
27.160, 6
27.170, 6
27.180, 6
27.190, 6
27.200, 6
27.210, 6
27.220, 6
27.230, 6
27.240, 6
27.250, 6
27.260, 6
27.270, 6
27.280, 6
27.290, 6
27.300, 6
27.310, 6
27.320, 6
27.330, 6
27.340, 6
27.350, 6
27.360, 6
27.370, 6
27.380, 6
27.390, 6
27.400, 6
27.410, 6
27.420, 6
27.430, 6
27.440, 6
27.450, 6
27.460, 6
27.470, 6
27.480, 6
27.490, 6
27.500, 6
27.510, 6
27.520, 6
27.530, 6
27.540, 6
27.550, 6
27.560, 6
27.570, 6
27.580, 6
27.590, 6
27.600, 6
27.610, 6
27.620, 6
27.630, 6
27.640, 6
27.650, 6
27.660, 6
27.670, 6
27.680, 6
27.690, 6
27.700, 6
27.710, 6
27.720, 6
27.730, 6
27.740, 6
27.750, 6
27.760, 6
27.770, 6
27.780, 6
27.790, 6
27.800, 6
27.810, 6
27.820, 6
27.830, 6
27.840, 6
27.850, 6
27.860, 6
27.870, 6
27.880, 6
27.890, 6
27.900, 6
27.910, 6
27.920, 6
27.930, 6
27.940, 6
27.950, 6
27.960, 6
27.970, 6
27.980, 6
27.990, 6
28.000, 6
28.010, 6
28.020, 6
28.030, 6
28.040, 6
28.050, 6
28.060, 6
28.070, 6
28.080, 6
28.090, 6
28.100, 6
28.110, 6
28.120, 6
28.130, 6
28.140, 6
28.150, 6
28.160, 6
28.170, 6
28.180, 6
28.190, 6
28.200, 6
28.210, 6
28.220, 6
28.230, 6
28.240, 6
28.250, 6
28.260, 6
28.270, 6
28.280, 6
28.290, 6
28.300, 6
28.310, 6
28.320, 6
28.330, 6
28.340, 6
28.350, 6
28.360, 6
28.370, 6
28.380, 6
28.390, 6
28.400, 6
28.410, 6
28.420, 6
28.430, 6
28.440, 6
28.450, 6
28.460, 6
28.470, 6
28.480, 6
28.490, 6
28.500, 6
28.510, 6
28.520, 6
28.530, 6
28.540, 6
28.550, 6
28.560, 6
28.570, 6
28.580, 6
28.590, 6
28.600, 6
28.610, 6
28.620, 6
28.630, 6
28.640, 6
28.650, 6
28.660, 6
28.670, 6
28.680, 6
28.690, 6
28.700, 6
28.710, 6
28.720, 6
28.730, 6
28.740, 6
28.750, 6
28.760, 6
28.770, 6
28.780, 6
28.790, 6
28.800, 6
28.810, 6
28.820, 6
28.830, 6
28.840, 6
28.850, 6
28.860, 6
28.870, 6
28.880, 6
28.890, 6
28.900, 6
28.910, 6
28.920, 6
28.930, 6
28.940, 6
28.950, 6
28.960, 6
28.970, 6
28.980, 6
28.990, 6
29.000, 6
29.010, 6
29.020, 6
29.030, 6
29.040, 6
29.050, 6
29.060, 6
29.070, 6
29.080, 6
29.090, 6
29.100, 6
29.110, 6
29.120, 6
29.130, 6
29.140, 6
29.150, 6
29.160, 6
29.170, 6
29.180, 6
29.190, 6
29.200, 6
29.210, 6
29.220, 6
29.230, 6
29.240, 6
29.250, 6
29.260, 6
29.270, 6
29.280, 6
29.290, 6
29.300, 6
29.310, 6
29.320, 6
29.330, 6
29.340, 6
29.350, 6
29.360, 6
29.370, 6
29.380, 6
29.390, 6
29.400, 6
29.410, 6
29.420, 6
29.430, 6
29.440, 6
29.450, 6
29.460, 6
29.470, 6
29.480, 6
29.490, 6
29.500, 6
29.510, 6
29.520, 6
29.530, 6
29.540, 6
29.550, 6
29.560, 6
29.570, 6
29.580, 6
29.590, 6
29.600, 6
29.610, 6
29.620, 6
29.630, 6
29.640, 6
29.650, 6
29.660, 6
29.670, 6
29.680, 6
29.690, 6
29.700, 6
29.710, 6
29.720, 6
29.730, 6
29.740, 6
29.750, 6
29.760, 6
29.770, 6
29.780, 6
29.790, 6
29.800, 6
29.810, 6
29.820, 6
29.830, 6
29.840, 6
29.850, 6
29.860, 6
29.870, 6
29.880, 6
29.890, 6
29.900, 6
29.910, 6
29.920, 6
29.930, 6
29.940, 6
29.950, 6
29.960, 6
29.970, 6
29.980, 6
29.990, 6
30.000, 6
30.010, 6
30.020, 6
30.030, 6
30.040, 6
30.050, 6
30.060, 6
30.070, 6
30.080, 6
30.090, 6
30.100, 6
30.110, 6
30.120, 6
30.130, 6
30.140, 6
30.150, 6
30.160, 6
30.170, 6
30.180, 6
30.190, 6
30.200, 6
30.210, 6
30.220, 6
30.230, 6
30.240, 6
30.250, 6
30.260, 6
30.270, 6
30.280, 6
30.290, 6
30.300, 6
30.310, 6
30.320, 6
30.330, 6
30.340, 6
30.350, 6
30.360, 6
30.370, 6
30.380, 6
30.390, 6
30.400, 6
30.410, 6
30.420, 6
30.430, 6
30.440, 6
30.450, 6
30.460, 6
30.470, 6
30.480, 6
30.490, 6
30.500, 6
30.510, 6
30.520, 6
30.530, 6
30.540, 6
30.550, 6
30.560, 6
30.570, 6
30.580, 6
30.590, 6
30.600, 6
30.610, 6
30.620, 6
30.630, 6
30.640, 6
30.650, 6
30.660, 6
30.670, 6
30.680, 6
30.690, 6
30.700, 6
30.710, 6
30.720, 6
30.730, 6
30.740, 6
30.750, 6
30.760, 6
30.770, 6
30.780, 6
30.790, 6
30.800, 6
30.810, 6
30.820, 6
30.830, 6
30.840, 6
30.850, 6
30.860, 6
30.870, 6
30.880, 6
30.890, 6
30.900, 6
30.910, 6
30.920, 6
30.930, 6
30.940, 6
30.950, 6
30.960, 6
30.970, 6
30.980, 6
30.990, 6
31.000, 6
31.010, 6
31.020, 6
31.030, 6
31.040, 6
31.050, 6
31.060, 6
31.070, 6
31.080, 6
31.090, 6
31.100, 6
31.110, 6
31.120, 6
31.130, 6
31.140, 6
31.150, 6
31.160, 6
31.170, 6
31.180, 6
31.190, 6
31.200, 6
31.210, 6
31.220, 6
31.230, 6
31.240, 6
31.250, 6
31.260, 6
31.270, 6
31.280, 6
31.290, 6
31.300, 6
31.310, 6
31.320, 6
31.330, 6
31.340, 6
31.350, 6
31.360, 6
31.370, 6
31.380, 6
31.390, 6
31.400, 6
31.410, 6
31.420, 6
31.430, 6
31.440, 6
31.450, 6
31.460, 6
31.470, 6
31.480, 6
31.490, 6
31.500, 6
31.510, 6
31.520, 6
31.530, 6
31.540, 6
31.550, 6
31.560, 6
31.570, 6
31.580, 6
31.590, 6
31.600, 6
31.610, 6
31.620, 6
31.630, 6
31.640, 6
31.650, 6
31.660, 6
31.670, 6
31.680, 6
31.690, 6
31.700, 6
31.710, 6
31.720, 6
31.730, 6
31.740, 6
31.750, 6
31.760, 6
31.770, 6
31.780, 6
31.790, 6
31.800, 6
31.810, 6
31.820, 6
31.830, 6
31.840, 6
31.850, 6
31.860, 6
31.870, 6
31.880, 6
31.890, 6
31.900, 6
31.910, 6
31.920, 6
31.930, 6
31.940, 6
31.950, 6
31.960, 6
31.970, 6
31.980, 6
31.990, 6
32.000, 6
32.010, 6
32.020, 6
32.030, 6
32.040, 6
32.050, 6
32.060, 6
32.070, 6
32.080, 6
32.090, 6
32.100, 6
32.110, 6
32.120, 6
32.130, 6
32.140, 6
32.150, 6
32.160, 6
32.170, 6
32.180, 6
32.190, 6
32.200, 6
32.210, 6
32.220, 6
32.230, 6
32.240, 6
32.250, 6
32.260, 6
32.270, 6
32.280, 6
32.290, 6
32.300, 6
32.310, 6
32.320, 6
32.330, 6
32.340, 6
32.350, 6
32.360, 6
32.370, 6
32.380, 6
32.390, 6
32.400, 6
32.410, 6
32.420, 6
32.430, 6
32.440, 6
32.450, 6
32.460, 6
32.470, 6
32.480, 6
32.490, 6
32.500, 6
32.510, 6
32.520, 6
32.530, 6
32.540, 6
32.550, 6
32.560, 6
32.570, 6
32.580, 6
32.590, 6
32.600, 6
32.610, 6
32.620, 6
32.630, 6
32.640, 6
32.650, 6
32.660, 6
32.670, 6
32.680, 6
32.690, 6
32.700, 6
32.710, 6
32.720, 6
32.730, 6
32.740, 6
32.750, 6
32.760, 6
32.770, 6
32.780, 6
32.790, 6
32.800, 6
32.810, 6
32.820, 6
32.830, 6
32.840, 6
32.850, 6
32.860, 6
32.870, 6
32.880, 6
32.890, 6
32.900, 6
32.910, 6
32.920, 6
32.930, 6
32.940, 6
32.950, 6
32.960, 6
32.970, 6
32.980, 6
32.990, 6
33.000, 6
33.010, 6
33.020, 6
33.030, 6
33.040, 6
33.050, 6
33.060, 6
33.070, 6
33.080, 6
33.090, 6
33.100, 6
33.110, 6
33.120, 6
33.130, 6
33.140, 6
33.150, 6
33.160, 6
33.170, 6
33.180, 6
33.190, 6
33.200, 6
33.210, 6
33.220, 6
33.230, 6
33.240, 6
33.250, 6
33.260, 6
33.270, 6
33.280, 6
33.290, 6
33.300, 6
33.310, 6
33.320, 6
33.330, 6
33.340, 6
33.350, 6
33.360, 6
33.370, 6
33.380, 6
33.390, 6
33.400, 6
33.410, 6
33.420, 7
33.430, 7
33.440, 7
33.450, 7
33.460, 7
33.470, 7
33.480, 7
33.490, 7
33.500, 7
33.510, 7
33.520, 7
33.530, 7
33.540, 7
33.550, 7
33.560, 7
33.570, 7
33.580, 7
33.590, 7
33.600, 7
33.610, 7
33.620, 7
33.630, 7
33.640, 7
33.650, 7
33.660, 7
33.670, 7
33.680, 7
33.690, 7
33.700, 7
33.710, 7
33.720, 7
33.730, 7
33.740, 7
33.750, 7
33.760, 7
33.770, 7
33.780, 7
33.790, 7
33.800, 7
33.810, 7
33.820, 7
33.830, 7
33.840, 7
33.850, 7
33.860, 7
33.870, 7
33.880, 7
33.890, 7
33.900, 7
33.910, 7
33.920, 7
33.930, 7
33.940, 7
33.950, 7
33.960, 7
33.970, 7
33.980, 7
33.990, 7
34.000, 7
34.010, 7
34.020, 7
34.030, 7
34.040, 7
34.050, 7
34.060, 7
34.070, 7
34.080, 7
34.090, 7
34.100, 7
34.110, 7
34.120, 7
34.130, 7
34.140, 7
34.150, 7
34.160, 7
34.170, 7
34.180, 7
34.190, 7
34.200, 7
34.210, 7
34.220, 7
34.230, 7
34.240, 7
34.250, 7
34.260, 7
34.270, 7
34.280, 7
34.290, 7
34.300, 7
34.310, 7
34.320, 7
34.330, 7
34.340, 7
34.350, 7
34.360, 7
34.370, 7
34.380, 7
34.390, 7
34.400, 7
34.410, 7
34.420, 7
34.430, 7
34.440, 7
34.450, 7
34.460, 7
34.470, 7
34.480, 7
34.490, 7
34.500, 7
34.510, 7
34.520, 7
34.530, 7
34.540, 7
34.550, 7
34.560, 7
34.570, 7
34.580, 7
34.590, 7
34.600, 7
34.610, 7
34.620, 7
34.630, 7
34.640, 7
34.650, 7
34.660, 7
34.670, 7
34.680, 7
34.690, 7
34.700, 7
34.710, 7
34.720, 7
34.730, 7
34.740, 7
34.750, 7
34.760, 7
34.770, 7
34.780, 7
34.790, 7
34.800, 7
34.810, 7
34.820, 7
34.830, 7
34.840, 7
34.850, 7
34.860, 7
34.870, 7
34.880, 7
34.890, 7
34.900, 7
34.910, 7
34.920, 7
34.930, 7
34.940, 7
34.950, 7
34.960, 7
34.970, 7
34.980, 7
34.990, 7
35.000, 7
35.010, 7
35.020, 7
35.030, 7
35.040, 7
35.050, 7
35.060, 7
35.070, 7
35.080, 7
35.090, 7
35.100, 7
35.110, 7
35.120, 7
35.130, 7
35.140, 7
35.150, 7
35.160, 7
35.170, 7
35.180, 7
35.190, 7
35.200, 7
35.210, 7
35.220, 7
35.230, 7
35.240, 7
35.250, 7
35.260, 7
35.270, 7
35.280, 7
35.290, 7
35.300, 7
35.310, 7
35.320, 7
35.330, 7
35.340, 7
35.350, 7
35.360, 7
35.370, 7
35.380, 7
35.390, 7
35.400, 7
35.410, 7
35.420, 7
35.430, 7
35.440, 7
35.450, 7
35.460, 7
35.470, 7
35.480, 7
35.490, 7
35.500, 7
35.510, 7
35.520, 7
35.530, 7
35.540, 7
35.550, 7
35.560, 7
35.570, 7
35.580, 7
35.590, 7
35.600, 7
35.610, 7
35.620, 7
35.630, 7
35.640, 7
35.650, 7
35.660, 7
35.670, 7
35.680, 7
35.690, 7
35.700, 7
35.710, 7
35.720, 7
35.730, 7
35.740, 7
35.750, 7
35.760, 7
35.770, 7
35.780, 7
35.790, 7
35.800, 7
35.810, 7
35.820, 7
35.830, 7
35.840, 7
35.850, 7
35.860, 7
35.870, 7
35.880, 7
35.890, 7
35.900, 7
35.910, 7
35.920, 7
35.930, 7
35.940, 7
35.950, 7
35.960, 7
35.970, 7
35.980, 7
35.990, 7
36.000, 7
36.010, 7
36.020, 7
36.030, 7
36.040, 7
36.050, 7
36.060, 7
36.070, 7
36.080, 7
36.090, 7
36.100, 7
36.110, 7
36.120, 7
36.130, 7
36.140, 7
36.150, 7
36.160, 7
36.170, 7
36.180, 7
36.190, 7
36.200, 7
36.210, 7
36.220, 7
36.230, 7
36.240, 7
36.250, 7
36.260, 7
36.270, 7
36.280, 7
36.290, 7
36.300, 7
36.310, 7
36.320, 7
36.330, 7
36.340, 7
36.350, 7
36.360, 7
36.370, 7
36.380, 7
36.390, 7
36.400, 7
36.410, 7
36.420, 7
36.430, 7
36.440, 7
36.450, 7
36.460, 7
36.470, 7
36.480, 7
36.490, 7
36.500, 7
36.510, 7
36.520, 7
36.530, 7
36.540, 7
36.550, 7
36.560, 7
36.570, 7
36.580, 7
36.590, 7
36.600, 7
36.610, 7
36.620, 7
36.630, 7
36.640, 7
36.650, 7
36.660, 7
36.670, 7
36.680, 7
36.690, 7
36.700, 7
36.710, 7
36.720, 7
36.730, 7
36.740, 7
36.750, 7
36.760, 7
36.770, 7
36.780, 7
36.790, 7
36.800, 7
36.810, 7
36.820, 7
36.830, 7
36.840, 7
36.850, 7
36.860, 7
36.870, 7
36.880, 7
36.890, 7
36.900, 7
36.910, 7
36.920, 7
36.930, 7
36.940, 7
36.950, 7
36.960, 7
36.970, 7
36.980, 7
36.990, 7
37.000, 7
37.010, 7
37.020, 7
37.030, 7
37.040, 7
37.050, 7
37.060, 7
37.070, 7
37.080, 7
37.090, 7
37.100, 7
37.110, 7
37.120, 7
37.130, 7
37.140, 7
37.150, 7
37.160, 7
37.170, 7
37.180, 7
37.190, 7
37.200, 7
37.210, 7
37.220, 7
37.230, 7
37.240, 7
37.250, 7
37.260, 7
37.270, 7
37.280, 7
37.290, 7
37.300, 7
37.310, 7
37.320, 7
37.330, 7
37.340, 7
37.350, 7
37.360, 7
37.370, 7
37.380, 7
37.390, 7
37.400, 7
37.410, 7
37.420, 7
37.430, 7
37.440, 7
37.450, 7
37.460, 7
37.470, 7
37.480, 7
37.490, 7
37.500, 7
37.510, 7
37.520, 7
37.530, 7
37.540, 7
37.550, 7
37.560, 7
37.570, 7
37.580, 7
37.590, 7
37.600, 7
37.610, 7
37.620, 7
37.630, 7
37.640, 7
37.650, 7
37.660, 7
37.670, 7
37.680, 7
37.690, 7
37.700, 7
37.710, 7
37.720, 7
37.730, 7
37.740, 7
37.750, 7
37.760, 7
37.770, 7
37.780, 7
37.790, 7
37.800, 7
37.810, 7
37.820, 7
37.830, 7
37.840, 7
37.850, 7
37.860, 7
37.870, 7
37.880, 7
37.890, 7
37.900, 7
37.910, 7
37.920, 7
37.930, 7
37.940, 7
37.950, 7
37.960, 7
37.970, 7
37.980, 7
37.990, 7
38.000, 7
38.010, 7
38.020, 7
38.030, 7
38.040, 7
38.050, 7
38.060, 7
38.070, 7
38.080, 7
38.090, 7
38.100, 7
38.110, 7
38.120, 7
38.130, 7
38.140, 7
38.150, 7
38.160, 7
38.170, 7
38.180, 7
38.190, 7
38.200, 7
38.210, 7
38.220, 7
38.230, 7
38.240, 7
38.250, 7
38.260, 7
38.270, 7
38.280, 7
38.290, 7
38.300, 7
38.310, 7
38.320, 7
38.330, 7
38.340, 7
38.350, 7
38.360, 7
38.370, 7
38.380, 7
38.390, 7
38.400, 7
38.410, 7
38.420, 7
38.430, 7
38.440, 7
38.450, 7
38.460, 7
38.470, 7
38.480, 7
38.490, 7
38.500, 7
38.510, 7
38.520, 7
38.530, 7
38.540, 7
38.550, 7
38.560, 7
38.570, 7
38.580, 7
38.590, 7
38.600, 7
38.610, 7
38.620, 7
38.630, 7
38.640, 7
38.650, 7
38.660, 7
38.670, 7
38.680, 7
38.690, 7
38.700, 7
38.710, 7
38.720, 7
38.730, 7
38.740, 7
38.750, 7
38.760, 7
38.770, 7
38.780, 7
38.790, 7
38.800, 7
38.810, 7
38.820, 7
38.830, 7
38.840, 7
38.850, 7
38.860, 7
38.870, 7
38.880, 7
38.890, 7
38.900, 7
38.910, 7
38.920, 7
38.930, 7
38.940, 7
38.950, 7
38.960, 7
38.970, 7
38.980, 7
38.990, 7
39.000, 7
39.010, 7
39.020, 7
39.030, 7
39.040, 7
39.050, 7
39.060, 7
39.070, 7
39.080, 7
39.090, 7
39.100, 7
39.110, 7
39.120, 7
39.130, 7
39.140, 7
39.150, 7
39.160, 7
39.170, 7
39.180, 7
39.190, 7
39.200, 7
39.210, 7
39.220, 7
39.230, 7
39.240, 7
39.250, 7
39.260, 7
39.270, 7
39.280, 7
39.290, 7
39.300, 7
39.310, 7
39.320, 7
39.330, 7
39.340, 7
39.350, 7
39.360, 7
39.370, 7
39.380, 7
39.390, 7
39.400, 7
39.410, 7
39.420, 7
39.430, 7
39.440, 7
39.450, 7
39.460, 7
39.470, 7
39.480, 7
39.490, 7
39.500, 7
39.510, 7
39.520, 7
39.530, 7
39.540, 7
39.550, 7
39.560, 7
39.570, 7
39.580, 7
39.590, 7
39.600, 7
39.610, 7
39.620, 7
39.630, 7
39.640, 7
39.650, 7
39.660, 7
39.670, 7
39.680, 7
39.690, 7
39.700, 7
39.710, 7
39.720, 7
39.730, 7
39.740, 7
39.750, 7
39.760, 7
39.770, 7
39.780, 7
39.790, 7
39.800, 7
39.810, 7
39.820, 7
39.830, 7
39.840, 7
39.850, 7
39.860, 7
39.870, 7
39.880, 7
39.890, 7
39.900, 7
39.910, 7
39.920, 7
39.930, 7
39.940, 7
39.950, 7
39.960, 7
39.970, 7
39.980, 7
39.990, 7
